code,trade_date,open,close,high,low,volume,adjust_factor
000100,2025/10/14,4.29,4.23,4.37,4.22,594642245,1
000100,2025/10/15,4.23,4.24,4.25,4.19,428283275,1
000100,2025/10/16,4.23,4.2,4.24,4.19,290340832,1
000100,2025/10/17,4.2,4.11,4.21,4.1,410248349,1
000100,2025/10/20,4.14,4.12,4.16,4.1,215461027,1
000100,2025/10/21,4.13,4.16,4.17,4.11,234534458,1
000100,2025/10/22,4.16,4.15,4.18,4.13,216770775,1
000100,2025/10/23,4.14,4.19,4.2,4.11,286985715,1
000100,2025/10/24,4.19,4.18,4.22,4.17,226071431,1
000100,2025/10/27,4.2,4.2,4.22,4.18,296520222,1
000100,2025/10/28,4.2,4.2,4.22,4.18,213837105,1
000100,2025/10/29,4.19,4.26,4.27,4.16,427883264,1
000100,2025/10/30,4.25,4.29,4.37,4.23,580833546,1
000100,2025/10/31,4.36,4.31,4.39,4.31,500312205,1
000100,2025/11/3,4.33,4.34,4.35,4.28,383085606,1
000100,2025/11/4,4.33,4.25,4.34,4.24,294280733,1
000100,2025/11/5,4.22,4.29,4.32,4.2,287813837,1
000100,2025/11/6,4.29,4.29,4.3,4.26,266832932,1
000100,2025/11/7,4.27,4.3,4.34,4.24,389717849,1
000100,2025/11/10,4.3,4.43,4.45,4.28,741865396,1
000100,2025/11/11,4.43,4.4,4.47,4.4,362302917,1
000100,2025/11/12,4.42,4.39,4.44,4.34,338772468,1
000100,2025/11/13,4.41,4.42,4.46,4.38,315978302,1
000100,2025/11/14,4.4,4.36,4.44,4.36,288463261,1
000100,2025/11/17,4.36,4.31,4.4,4.29,292198969,1
000100,2025/11/18,4.3,4.24,4.32,4.22,297383894,1
000100,2025/11/19,4.24,4.19,4.25,4.16,259634659,1
000100,2025/11/20,4.2,4.16,4.23,4.16,231515141,1
000100,2025/11/21,4.13,4.05,4.14,4.05,372847408,1
000100,2025/11/24,4.07,4.07,4.09,4.04,229573953,1
000100,2025/11/25,4.09,4.09,4.12,4.08,178829614,1
000100,2025/11/26,4.09,4.08,4.11,4.07,164077178,1
000100,2025/11/27,4.08,4.07,4.1,4.06,140070608,1
000100,2025/11/28,4.07,4.09,4.09,4.05,129611752,1
000100,2025/12/1,4.08,4.2,4.2,4.07,328809150,1
000100,2025/12/2,4.19,4.17,4.21,4.14,192166077,1
000100,2025/12/3,4.18,4.34,4.4,4.17,710619703,1
000100,2025/12/4,4.31,4.36,4.37,4.3,391982763,1
000100,2025/12/5,4.35,4.55,4.56,4.34,809699089,1
000100,2025/12/8,4.53,4.48,4.59,4.47,514337026,1
000100,2025/12/9,4.48,4.47,4.52,4.43,344025215,1
000100,2025/12/10,4.45,4.49,4.54,4.42,308008268,1
000100,2025/12/11,4.48,4.43,4.51,4.42,279508760,1
000100,2025/12/12,4.44,4.5,4.54,4.42,415477699,1
000100,2025/12/15,4.48,4.51,4.58,4.47,325815762,1
000100,2025/12/16,4.52,4.56,4.59,4.48,518594628,1
000100,2025/12/17,4.55,4.67,4.68,4.54,509498463,1
000100,2025/12/18,4.64,4.59,4.66,4.55,363557784,1
000100,2025/12/19,4.59,4.59,4.65,4.53,324805448,1
000100,2025/12/22,4.58,4.49,4.59,4.46,373645765,1
000100,2025/12/23,4.49,4.49,4.55,4.47,262151887,1
000100,2025/12/24,4.48,4.53,4.53,4.44,255814517,1
000100,2025/12/25,4.52,4.47,4.53,4.46,192738137,1
000100,2025/12/26,4.46,4.44,4.48,4.39,301675952,1
000100,2025/12/29,4.45,4.49,4.57,4.43,423839857,1
000100,2025/12/30,4.46,4.54,4.59,4.45,390725099,1
000100,2025/12/31,4.54,4.54,4.58,4.48,280507415,1
000100,2026/1/5,4.55,4.55,4.62,4.51,397577147,1
000100,2026/1/6,4.64,4.93,5.01,4.64,1569359806,1
000100,2026/1/7,4.87,4.71,4.88,4.68,1020313494,1
000100,2026/1/8,4.71,4.64,4.72,4.63,617620501,1
000100,2026/1/9,4.64,4.76,4.9,4.62,850405396,1
000100,2026/1/12,4.74,4.77,4.83,4.73,574880848,1
000100,2026/1/13,4.76,4.76,4.86,4.69,596346455,1
000100,2026/1/14,4.87,4.96,5.23,4.85,1687406386,1
000100,2026/1/15,4.92,4.95,5.08,4.92,727208928,1
000100,2026/1/16,4.98,4.83,5.01,4.79,703321256,1
000100,2026/1/19,4.81,4.98,5.03,4.77,649573598,1
000100,2026/1/20,4.99,4.97,4.99,4.86,494311645,1
000100,2026/1/21,4.98,4.99,5.08,4.94,651694129,1
000100,2026/1/22,5,4.91,5.02,4.86,525750091,1
000100,2026/1/23,4.9,5.05,5.13,4.88,1010679887,1
000100,2026/1/26,5.06,5.03,5.15,5,568898838,1
000100,2026/1/27,5,5.1,5.14,4.98,663742029,1
000100,2026/1/28,5.07,5.06,5.13,5.01,527384211,1
000100,2026/1/29,5.05,4.94,5.1,4.92,619858564,1
000100,2026/1/30,4.92,4.85,4.96,4.67,675490559,1
000100,2026/2/2,4.77,4.75,4.87,4.74,368694441,1
000100,2026/2/3,4.83,4.79,4.84,4.7,430152259,1
000100,2026/2/4,4.76,4.92,4.94,4.75,529832238,1
000100,2026/2/5,4.89,4.97,4.99,4.83,484537940,1
000100,2026/2/6,4.9,4.9,4.99,4.85,385742794,1
000100,2026/2/9,4.95,4.9,4.97,4.86,374378010,1
000100,2026/2/10,4.89,4.83,4.9,4.79,406093254,1
000100,2026/2/11,4.82,4.72,4.85,4.71,355049129,1
000100,2026/2/12,4.71,4.63,4.73,4.6,446920365,1
000100,2026/2/13,4.62,4.56,4.64,4.56,307524837,1
000100,2026/2/24,4.66,4.8,4.82,4.66,733314931,1
000100,2026/2/25,4.78,4.86,4.91,4.77,453041947,1
000100,2026/2/26,4.87,4.82,4.91,4.79,336666417,1
000100,2026/2/27,4.84,4.97,5.01,4.83,661156048,1
000100,2026/3/2,4.89,4.95,5.03,4.87,542906679,1
000157,2023/3/6,6.86,6.74,6.86,6.7,81654431,1
000157,2023/3/7,6.71,6.65,6.8,6.64,42575557,1
000157,2023/3/8,6.62,6.66,6.68,6.58,29055323,1
000157,2023/3/9,6.67,6.53,6.68,6.5,36591808,1
000157,2023/3/10,6.52,6.43,6.55,6.41,36853980,1
000157,2023/3/13,6.43,6.48,6.57,6.42,31424321,1
000157,2023/3/14,6.54,6.37,6.54,6.34,30481288,1
000157,2023/3/15,6.42,6.48,6.55,6.38,29030687,1
000157,2023/3/16,6.48,6.33,6.52,6.3,37811007,1
000157,2023/3/17,6.39,6.4,6.48,6.37,28916910,1
000157,2023/3/20,6.43,6.39,6.62,6.37,54190650,1
000157,2023/3/21,6.4,6.36,6.45,6.33,29034387,1
000157,2023/3/22,6.39,6.35,6.42,6.33,22971346,1
000157,2023/3/23,6.34,6.32,6.35,6.25,31857220,1
000157,2023/3/24,6.33,6.23,6.34,6.15,41364459,1
000157,2023/3/27,6.23,6.17,6.24,6.13,28670100,1
000157,2023/3/28,6.18,6.15,6.24,6.14,22032988,1
000157,2023/3/29,6.19,6.16,6.19,6.11,22463850,1
000157,2023/3/30,6.2,6.17,6.24,6.08,30731447,1
000157,2023/3/31,6.2,6.21,6.29,6.17,34290507,1
000157,2023/4/3,6.24,6.43,6.48,6.2,55455115,1
000157,2023/4/4,6.43,6.44,6.46,6.37,33674753,1
000157,2023/4/6,6.43,6.45,6.48,6.38,24900094,1
000157,2023/4/7,6.48,6.39,6.48,6.38,19005146,1
000157,2023/4/10,6.4,6.35,6.42,6.33,18601844,1
000157,2023/4/11,6.37,6.4,6.4,6.3,20240745,1
000157,2023/4/12,6.44,6.35,6.45,6.33,24913966,1
000157,2023/4/13,6.34,6.31,6.37,6.29,19421150,1
000157,2023/4/14,6.31,6.27,6.33,6.24,30562759,1
000157,2023/4/17,6.29,6.41,6.43,6.26,33178291,1
000157,2023/4/18,6.42,6.45,6.54,6.39,42028142,1
000157,2023/4/19,6.47,6.41,6.48,6.4,23572824,1
000157,2023/4/20,6.39,6.41,6.44,6.35,19308157,1
000157,2023/4/21,6.42,6.3,6.54,6.28,45256048,1
000157,2023/4/24,6.3,6.05,6.31,6.02,49671304,1
000157,2023/4/25,6.08,6.1,6.17,6.01,31451919,1
000157,2023/4/26,6.09,6.11,6.15,6.05,17223926,1
000157,2023/4/27,6.12,6.19,6.2,6.07,21692469,1
000157,2023/4/28,6.19,6.48,6.49,6.18,49170779,1
000157,2023/5/4,6.47,6.58,6.61,6.42,47520344,1
000157,2023/5/5,6.62,6.58,6.62,6.51,38325447,1
000157,2023/5/8,6.59,6.6,6.64,6.54,40600311,1
000157,2023/5/9,6.62,6.57,6.71,6.56,45075471,1
000157,2023/5/10,6.58,6.53,6.62,6.5,27245259,1
000157,2023/5/11,6.56,6.51,6.58,6.5,17634190,1
000157,2023/5/12,6.51,6.43,6.55,6.43,17902905,1
000157,2023/5/15,6.43,6.44,6.48,6.31,26631484,1
000157,2023/5/16,6.45,6.39,6.45,6.37,19191730,1
000157,2023/5/17,6.4,6.42,6.5,6.36,20610708,1
000157,2023/5/18,6.44,6.46,6.5,6.41,18275084,1
000157,2023/5/19,6.45,6.31,6.46,6.3,25205011,1
000157,2023/5/22,6.26,6.3,6.32,6.22,25351190,1
000157,2023/5/23,6.3,6.25,6.33,6.25,17073093,1
000157,2023/5/24,6.24,6.09,6.24,6.08,31697160,1
000157,2023/5/25,6.09,6.13,6.15,6.07,17565210,1
000157,2023/5/26,6.13,6.18,6.19,6.08,14897408,1
000157,2023/5/29,6.25,6.2,6.3,6.15,25514374,1
000157,2023/5/30,6.25,6.24,6.43,6.15,55337899,1
000157,2023/5/31,6.27,6.33,6.35,6.19,45421717,1
000157,2023/6/1,6.35,6.35,6.42,6.28,48812152,1
000157,2023/6/2,6.38,6.46,6.49,6.35,50206621,1
000157,2023/6/5,6.5,6.47,6.5,6.42,35769934,1
000157,2023/6/6,6.46,6.37,6.5,6.36,30663099,1
000157,2023/6/7,6.38,6.34,6.41,6.33,18783585,1
000157,2023/6/8,6.36,6.45,6.45,6.3,31088324,1
000157,2023/6/9,6.44,6.47,6.47,6.4,22637656,1
000157,2023/6/12,6.46,6.44,6.5,6.41,22485714,1
000157,2023/6/13,6.43,6.45,6.46,6.4,16674701,1
000157,2023/6/14,6.47,6.59,6.64,6.45,52025280,1
000157,2023/6/15,6.59,6.64,6.66,6.55,41091714,1
000157,2023/6/16,6.64,6.67,6.73,6.61,39416118,1
000157,2023/6/19,6.69,6.66,6.71,6.63,25725423,1
000157,2023/6/20,6.66,6.7,6.73,6.64,27072474,1
000157,2023/6/21,6.69,6.62,6.7,6.62,24696225,1
000157,2023/6/26,6.62,6.58,6.7,6.56,31168077,1
000157,2023/6/27,6.6,6.64,6.65,6.56,24758840,1
000157,2023/6/28,6.65,6.68,6.69,6.61,21427313,1
000157,2023/6/29,6.74,6.75,6.79,6.67,37689657,1
000157,2023/6/30,6.7,6.75,6.76,6.62,42967808,1
000157,2023/7/3,6.75,6.74,6.79,6.68,31965917,1
000157,2023/7/4,6.73,6.71,6.79,6.68,26189898,1
000157,2023/7/5,6.71,6.68,6.73,6.66,18988245,1
000157,2023/7/6,6.66,6.66,6.69,6.61,21098353,1
000157,2023/7/7,6.67,6.71,6.79,6.62,24274945,1
000157,2023/7/10,6.74,6.65,6.74,6.63,19821555,1
000157,2023/7/11,6.65,6.74,6.74,6.61,22659708,1
000157,2023/7/12,6.74,6.64,6.78,6.62,20403830,1
000157,2023/7/13,6.67,6.69,6.7,6.64,14772012,1
000157,2023/7/14,6.69,6.92,6.98,6.68,68125124,1
000157,2023/7/17,6.9,7,7.05,6.87,43796639,1
000157,2023/7/18,7,7.06,7.1,6.92,42237184,1
000157,2023/7/19,7.04,7.07,7.11,7.03,33721424,1
000157,2023/7/20,7.07,6.98,7.12,6.96,52322457,1
000157,2023/7/21,6.72,6.62,6.72,6.58,40095916,1
000157,2023/7/24,6.68,6.61,6.68,6.54,32942299,1
000157,2023/7/25,6.64,6.87,6.89,6.63,76880204,1
000157,2023/7/26,6.87,6.76,6.88,6.71,42521734,1
000157,2023/7/27,6.78,6.73,6.81,6.71,34608649,1
000157,2023/7/28,6.72,6.87,6.88,6.7,44306116,1
000157,2023/7/31,6.89,6.89,6.98,6.84,42584508,1
000157,2023/8/1,6.9,6.86,6.94,6.82,34189577,1
000157,2023/8/2,6.87,6.94,6.98,6.84,49355342,1
000157,2023/8/3,6.91,6.95,6.97,6.84,31997406,1
000157,2023/8/4,6.95,6.86,7.05,6.85,32442812,1
000157,2023/8/7,6.84,6.82,6.86,6.73,29169275,1
000157,2023/8/8,6.82,6.78,6.83,6.73,23553289,1
000157,2023/8/9,6.74,6.71,6.77,6.65,35517883,1
000157,2023/8/10,6.69,6.75,6.76,6.68,17077140,1
000157,2023/8/11,6.75,6.53,6.76,6.51,33852773,1
000157,2023/8/14,6.46,6.48,6.49,6.37,27519676,1
000157,2023/8/15,6.5,6.56,6.6,6.44,26231727,1
000157,2023/8/16,6.55,6.5,6.56,6.46,17059904,1
000157,2023/8/17,6.46,6.48,6.5,6.4,27350677,1
000157,2023/8/18,6.47,6.37,6.49,6.37,19661831,1
000157,2023/8/21,6.35,6.28,6.41,6.26,21868319,1
000157,2023/8/22,6.3,6.31,6.36,6.22,23215270,1
000157,2023/8/23,6.31,6.23,6.33,6.22,22059345,1
000157,2023/8/24,6.23,6.17,6.28,6.16,23718789,1
000157,2023/8/25,6.16,6.17,6.23,6.09,22010070,1
000157,2023/8/28,6.48,6.36,6.5,6.33,42379812,1
000157,2023/8/29,6.35,6.29,6.39,6.28,35524259,1
000157,2023/8/30,6.3,6.31,6.37,6.29,21288980,1
000157,2023/8/31,6.45,6.46,6.65,6.39,65166380,1
000157,2023/9/1,6.46,6.73,6.75,6.44,69716921,1
000157,2023/9/4,6.73,6.96,7.03,6.73,108311959,1
000157,2023/9/5,6.99,7.04,7.07,6.91,103503815,1
000157,2023/9/6,7.02,6.98,7.02,6.87,61202468,1
000157,2023/9/7,7,6.92,7.1,6.9,43165036,1
000157,2023/9/8,6.92,6.88,6.92,6.81,29603702,1
000157,2023/9/11,6.91,6.96,6.99,6.88,37353012,1
000157,2023/9/12,6.98,6.9,6.98,6.88,26965791,1
000157,2023/9/13,6.9,6.86,6.94,6.82,22036750,1
000157,2023/9/14,6.89,6.9,6.93,6.82,32485100,1
000157,2023/9/15,6.89,6.85,6.94,6.82,37157131,1
000157,2023/9/18,6.85,6.83,6.88,6.8,23999927,1
000157,2023/9/19,6.84,6.87,6.89,6.8,26306835,1
000157,2023/9/20,6.86,6.88,6.92,6.79,33208633,1
000157,2023/9/21,6.87,6.86,6.93,6.84,27526621,1
000157,2023/9/22,6.85,6.9,6.92,6.81,29096752,1
000157,2023/9/25,6.89,6.87,6.92,6.84,28404635,1
000157,2023/9/26,6.9,6.92,6.97,6.88,25345854,1
000157,2023/9/27,6.91,6.89,6.97,6.88,24080735,1
000157,2023/9/28,6.88,6.85,6.91,6.82,25361686,1
000157,2023/10/9,6.81,6.9,6.96,6.79,32835273,1
000157,2023/10/10,6.95,6.71,6.95,6.69,45447436,1
000157,2023/10/11,6.72,6.7,6.83,6.69,30654576,1
000157,2023/10/12,6.72,6.72,6.77,6.7,19445503,1
000157,2023/10/13,6.71,6.66,6.73,6.61,25431495,1
000157,2023/10/16,6.68,6.6,6.69,6.57,22797482,1
000157,2023/10/17,6.62,6.6,6.64,6.55,18254024,1
000157,2023/10/18,6.6,6.51,6.63,6.5,18629159,1
000157,2023/10/19,6.47,6.39,6.54,6.38,22481117,1
000157,2023/10/20,6.39,6.34,6.42,6.32,19042516,1
000157,2023/10/23,6.34,6.28,6.37,6.25,22013765,1
000157,2023/10/24,6.32,6.23,6.38,6.19,30775858,1
000157,2023/10/25,6.45,6.47,6.56,6.38,60881177,1
000157,2023/10/26,6.45,6.51,6.53,6.38,27942977,1
000157,2023/10/27,6.51,6.66,6.67,6.48,28345575,1
000157,2023/10/30,6.63,6.56,6.64,6.46,38930745,1
000157,2023/10/31,6.61,6.42,6.66,6.4,49876305,1
000157,2023/11/1,6.45,6.28,6.45,6.26,45881548,1
000157,2023/11/2,6.27,6.3,6.37,6.25,31376911,1
000157,2023/11/3,6.35,6.43,6.5,6.3,35299961,1
000157,2023/11/6,6.48,6.45,6.49,6.33,38541513,1
000157,2023/11/7,6.45,6.47,6.49,6.42,24058843,1
000157,2023/11/8,6.47,6.41,6.5,6.4,21139158,1
000157,2023/11/9,6.42,6.46,6.49,6.4,20662014,1
000157,2023/11/10,6.44,6.43,6.48,6.4,14655226,1
000157,2023/11/13,6.44,6.43,6.45,6.38,15219371,1
000157,2023/11/14,6.41,6.48,6.49,6.4,18492196,1
000157,2023/11/15,6.51,6.56,6.57,6.48,21656163,1
000157,2023/11/16,6.55,6.56,6.6,6.52,22421584,1
000157,2023/11/17,6.55,6.49,6.55,6.46,17514201,1
000157,2023/11/20,6.5,6.5,6.52,6.4,19659720,1
000157,2023/11/21,6.52,6.45,6.59,6.45,25925328,1
000157,2023/11/22,6.44,6.35,6.47,6.35,22179519,1
000157,2023/11/23,6.35,6.46,6.49,6.35,18081709,1
000157,2023/11/24,6.46,6.46,6.48,6.41,14421900,1
000157,2023/11/27,6.44,6.47,6.5,6.35,22452830,1
000157,2023/11/28,6.47,6.41,6.47,6.39,23395895,1
000157,2023/11/29,6.44,6.35,6.46,6.35,21024045,1
000157,2023/11/30,6.37,6.45,6.48,6.34,26019703,1
000157,2023/12/1,6.45,6.4,6.47,6.39,21806336,1
000157,2023/12/4,6.42,6.45,6.47,6.39,20159285,1
000157,2023/12/5,6.43,6.34,6.43,6.33,24174293,1
000157,2023/12/6,6.33,6.34,6.39,6.27,17715332,1
000157,2023/12/7,6.35,6.42,6.45,6.33,23815717,1
000157,2023/12/8,6.42,6.34,6.55,6.33,28161580,1
000157,2023/12/11,6.32,6.36,6.38,6.23,28265941,1
000157,2023/12/12,6.37,6.37,6.41,6.32,13115065,1
000157,2023/12/13,6.38,6.26,6.38,6.26,19301490,1
000157,2023/12/14,6.27,6.22,6.32,6.2,21235002,1
000157,2023/12/15,6.25,6.21,6.33,6.21,18502953,1
000157,2023/12/18,6.22,6.23,6.27,6.1,19549686,1
000157,2023/12/19,6.23,6.31,6.32,6.17,19885283,1
000157,2023/12/20,6.33,6.38,6.45,6.3,35771930,1
000157,2023/12/21,6.39,6.45,6.46,6.3,35638934,1
000157,2023/12/22,6.46,6.46,6.49,6.42,28343945,1
000157,2023/12/25,6.44,6.52,6.53,6.43,24876675,1
000157,2023/12/26,6.52,6.46,6.54,6.41,18036262,1
000157,2023/12/27,6.46,6.54,6.55,6.42,22887303,1
000157,2023/12/28,6.56,6.57,6.58,6.52,28376925,1
000157,2023/12/29,6.55,6.53,6.6,6.52,23113166,1
000157,2024/1/2,6.55,6.63,6.67,6.49,36905402,1
000157,2024/1/3,6.62,6.67,6.68,6.6,22462875,1
000157,2024/1/4,6.67,6.66,6.68,6.6,21602210,1
000157,2024/1/5,6.65,6.62,6.71,6.59,22756530,1
000157,2024/1/8,6.6,6.57,6.64,6.56,22932856,1
000157,2024/1/9,6.56,6.6,6.62,6.5,29624380,1
000157,2024/1/10,6.57,6.59,6.65,6.55,25798088,1
000157,2024/1/11,6.6,6.6,6.65,6.5,25544015,1
000157,2024/1/12,6.56,6.59,6.67,6.55,24569305,1
000157,2024/1/15,6.57,6.66,6.68,6.54,26468671,1
000157,2024/1/16,6.65,6.88,6.88,6.63,64080663,1
000157,2024/1/17,6.88,7.04,7.2,6.87,107031794,1
000157,2024/1/18,6.99,7.09,7.11,6.93,83060868,1
000157,2024/1/19,7.09,7.09,7.22,7.01,64597012,1
000157,2024/1/22,7.08,6.93,7.13,6.88,60005407,1
000157,2024/1/23,6.91,7.04,7.1,6.83,61654206,1
000157,2024/1/24,7.03,7.21,7.29,7.02,67527066,1
000157,2024/1/25,7.19,7.25,7.27,7.13,65072059,1
000157,2024/1/26,7.25,7.29,7.35,7.22,56856444,1
000157,2024/1/29,7.3,7.37,7.45,7.29,69228740,1
000157,2024/1/30,7.34,7.37,7.48,7.29,67461204,1
000157,2024/1/31,7.34,7.2,7.37,7.16,57803622,1
000157,2024/2/1,7.16,7.2,7.27,7.11,54208918,1
000157,2024/2/2,7.22,7.35,7.45,7.17,80201710,1
000157,2024/2/5,7.35,7.44,7.53,7.3,85088187,1
000157,2024/2/6,7.39,7.79,7.79,7.34,104261521,1
000157,2024/2/7,7.8,7.72,7.83,7.6,95010605,1
000157,2024/2/8,7.69,7.74,7.84,7.62,73773749,1
000157,2024/2/19,7.76,7.92,7.92,7.65,75836302,1
000157,2024/2/20,7.91,8.15,8.18,7.83,65819725,1
000157,2024/2/21,8.1,8.04,8.25,8.03,65198987,1
000157,2024/2/22,8.01,8.14,8.14,7.98,47834108,1
000157,2024/2/23,8.13,7.97,8.2,7.86,72943195,1
000157,2024/2/26,8.01,8.01,8.1,7.95,52228060,1
000157,2024/2/27,8,8.01,8.09,7.93,48797405,1
000157,2024/2/28,7.99,7.79,8,7.75,75120471,1
000157,2024/2/29,7.76,8,8.03,7.75,57148026,1
000157,2024/3/1,8.02,8,8.15,7.95,50058443,1
000157,2024/3/4,7.96,8,8.09,7.95,40729736,1
000157,2024/3/5,7.99,8.03,8.05,7.93,35373039,1
000157,2024/3/6,8.04,8.26,8.34,8.01,79973265,1
000157,2024/3/7,8.27,8.23,8.39,8.22,47541512,1
000157,2024/3/8,8.23,8.11,8.28,8.05,60049829,1
000157,2024/3/11,8.1,7.95,8.18,7.85,61198559,1
000157,2024/3/12,7.92,7.79,7.93,7.7,55849725,1
000157,2024/3/13,7.78,7.64,7.84,7.63,63390933,1
000157,2024/3/14,7.66,7.88,7.94,7.65,78564937,1
000157,2024/3/15,7.87,7.79,7.94,7.75,45163308,1
000157,2024/3/18,7.8,7.98,8.04,7.78,59054038,1
000157,2024/3/19,7.94,7.85,8.01,7.85,34160029,1
000157,2024/3/20,7.83,7.77,7.89,7.72,36517812,1
000157,2024/3/21,7.79,7.72,7.81,7.69,32929500,1
000157,2024/3/22,7.69,7.72,7.83,7.68,50205448,1
000157,2024/3/25,7.75,7.95,8.1,7.73,75772820,1
000157,2024/3/26,7.92,8.06,8.09,7.9,56772762,1
000157,2024/3/27,8.06,7.92,8.13,7.92,38084759,1
000157,2024/3/28,7.92,8.03,8.09,7.84,36744278,1
000157,2024/3/29,8.08,8.21,8.21,7.98,62541079,1
000157,2024/4/1,8.25,8.51,8.58,8.25,82511484,1
000157,2024/4/2,8.52,8.49,8.61,8.4,42168167,1
000157,2024/4/3,8.49,8.48,8.5,8.4,32898967,1
000157,2024/4/8,8.36,8.66,8.74,8.36,65120560,1
000157,2024/4/9,8.63,8.53,8.78,8.5,40583241,1
000157,2024/4/10,8.54,8.79,8.92,8.54,75666216,1
000157,2024/4/11,8.74,9.12,9.28,8.69,106554584,1
000157,2024/4/12,9.12,9.05,9.18,8.99,47809469,1
000157,2024/4/15,9.04,9.25,9.3,8.99,84167123,1
000157,2024/4/16,9.18,9.07,9.23,8.95,62319915,1
000157,2024/4/17,9.05,9.35,9.37,8.91,85027540,1
000157,2024/4/18,9.3,9.22,9.53,9.16,66395760,1
000157,2024/4/19,9.12,9.21,9.29,9.1,40772702,1
000157,2024/4/22,9.18,8.82,9.25,8.76,91347679,1
000157,2024/4/23,8.82,8.57,8.85,8.51,67501319,1
000157,2024/4/24,8.6,8.59,8.64,8.45,60477769,1
000157,2024/4/25,8.54,8.54,8.66,8.5,39820080,1
000157,2024/4/26,8.51,8.62,8.64,8.41,63690564,1
000157,2024/4/29,8.62,8.5,8.73,8.49,59142463,1
000157,2024/4/30,8.52,8.51,8.55,8.28,80821238,1
000157,2024/5/6,8.52,8.78,8.84,8.29,112819503,1
000157,2024/5/7,8.7,8.7,8.82,8.58,66379056,1
000157,2024/5/8,8.69,8.6,8.69,8.57,34224161,1
000157,2024/5/9,8.59,9.08,9.2,8.58,97469480,1
000157,2024/5/10,9.06,8.99,9.08,8.86,49633822,1
000157,2024/5/13,8.92,8.94,9.05,8.81,50922628,1
000157,2024/5/14,8.92,8.72,9.03,8.7,55691005,1
000157,2024/5/15,8.66,8.68,8.82,8.65,36096506,1
000157,2024/5/16,8.67,8.61,8.74,8.58,34516994,1
000157,2024/5/17,8.59,8.38,8.64,8.27,66542425,1
000157,2024/5/20,8.38,8.44,8.5,8.25,57183037,1
000157,2024/5/21,8.4,8.45,8.51,8.32,31667636,1
000157,2024/5/22,8.44,8.31,8.46,8.28,37128518,1
000157,2024/5/23,8.27,8.14,8.33,8.09,54227745,1
000157,2024/5/24,8.15,8.25,8.35,8.11,46225165,1
000157,2024/5/27,8.2,8.3,8.33,8.18,34135235,1
000157,2024/5/28,8.31,8.16,8.36,8.13,33664313,1
000157,2024/5/29,8.13,8.03,8.16,8.01,37110943,1
000157,2024/5/30,8.02,7.87,8.04,7.85,56812787,1
000157,2024/5/31,7.9,8.03,8.05,7.89,49963089,1
000157,2024/6/3,8,8.08,8.15,7.98,47098397,1
000157,2024/6/4,8.05,8.22,8.24,7.98,42399604,1
000157,2024/6/5,8.21,7.93,8.24,7.91,48793429,1
000157,2024/6/6,7.91,7.99,8.05,7.85,51057815,1
000157,2024/6/7,7.97,8.11,8.2,7.95,46655897,1
000157,2024/6/11,8.09,7.97,8.14,7.84,47726417,1
000157,2024/6/12,7.93,8.07,8.13,7.88,33647979,1
000157,2024/6/13,8.06,7.91,8.09,7.88,28811938,1
000157,2024/6/14,7.88,7.98,8.07,7.88,32932598,1
000157,2024/6/17,7.99,7.79,8.04,7.76,43078548,1
000157,2024/6/18,7.79,7.93,7.99,7.63,58867138,1
000157,2024/6/19,7.93,7.84,7.95,7.78,28370694,1
000157,2024/6/20,7.81,7.78,7.92,7.74,27629811,1
000157,2024/6/21,7.78,7.89,7.94,7.77,41274991,1
000157,2024/6/24,7.9,7.79,8,7.76,43640159,1
000157,2024/6/25,7.78,7.83,7.95,7.76,43050437,1
000157,2024/6/26,7.79,7.8,7.84,7.69,31746871,1
000157,2024/6/27,7.79,7.54,7.79,7.53,63108467,1
000157,2024/6/28,7.52,7.68,7.77,7.52,55354734,1
000157,2024/7/1,7.71,7.8,7.82,7.64,40447554,1
000157,2024/7/2,7.84,7.63,7.88,7.43,71082642,1
000157,2024/7/3,7.57,7.36,7.6,7.34,53933493,1
000157,2024/7/4,7.38,7.34,7.42,7.28,39217543,1
000157,2024/7/5,7.34,7.39,7.41,7.27,27456034,1
000157,2024/7/8,7.37,7.27,7.38,7.25,33694078,1
000157,2024/7/9,7.25,7.42,7.46,7.18,48995519,1
000157,2024/7/10,7.38,7.32,7.41,7.29,37902390,1
000157,2024/7/11,7.37,7.61,7.7,7.37,52125061,1
000157,2024/7/12,7.55,7.44,7.6,7.43,31645510,1
000157,2024/7/15,7.4,7.38,7.48,7.34,26384904,1
000157,2024/7/16,7.38,7.26,7.39,7.24,30601350,1
000157,2024/7/17,7.27,7.16,7.29,7.08,40530405,1
000157,2024/7/18,7.14,7.17,7.23,7.09,29368732,1
000157,2024/7/19,7.17,7.3,7.31,7.11,36907345,1
000157,2024/7/22,7.29,7.16,7.31,7.12,34710763,1
000157,2024/7/23,7.15,7.01,7.21,7.01,29229831,1
000157,2024/7/24,7,6.98,7.07,6.95,41884322,1
000157,2024/7/25,6.95,6.81,6.97,6.74,63378114,1
000157,2024/7/26,6.51,6.75,6.78,6.5,53818332,1
000157,2024/7/29,6.73,6.67,6.75,6.65,28515981,1
000157,2024/7/30,6.63,6.58,6.65,6.48,29356555,1
000157,2024/7/31,6.6,6.73,6.78,6.52,39945968,1
000157,2024/8/1,6.75,6.71,6.82,6.69,35354172,1
000157,2024/8/2,6.67,6.58,6.69,6.56,26682893,1
